Player,Year Start,Year Ended,Position,Height,Weight,Birth Day,College,Games Played,Shots Made,Shots Attempted,Total Rebounds,Assist,Steals,Blocks,Points
Anthony Miller,1995,2005,F,6-9,225.0,"October 22, 1971",Michigan State University,185.0,198.0,388.0,490.0,66.0,58.0,26.0,512.0
Bob Miller,1984,1984,F,6-10,230.0,"July 9, 1956",University of Cincinnati,2.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0
Brad Miller,1999,2012,C,6-11,244.0,"April 12, 1976",Purdue University,1014.0,4104.0,8521.0,7365.0,2856.0,767.0,669.0,11587.0
Darius Miller,2013,2018,F,6-8,235.0,"March 21, 1990",University of Kentucky,102.0,118.0,281.0,131.0,89.0,42.0,21.0,320.0
Dick Miller,1981,1981,F,6-6,215.0,"April 26, 1958",University of Toledo,16.0,8.0,18.0,14.0,10.0,8.0,0.0,16.0
Eddie Miller,1953,1954,C-F,6-8,225.0,"June 18, 1931",Syracuse University,212.0,790.0,2162.0,1875.0,325.0,0.0,0.0,2185.0
Jay Miller,1968,1971,F,6-5,205.0,"July 19, 1943",University of Notre Dame,11.0,10.0,41.0,9.0,1.0,0.0,0.0,29.0
Mike Miller,2001,2017,F-G,6-8,218.0,"February 19, 1980",University of Florida,1097.0,4389.0,9606.0,4718.0,2836.0,615.0,250.0,11984.0
Oliver Miller,1993,2004,C,6-9,280.0,"April 6, 1970",University of Arkansas,554.0,1659.0,3112.0,3199.0,1148.0,502.0,821.0,3919.0
Quincy Miller,2013,2015,F,6-9,210.0,"November 18, 1992",Baylor University,79.0,116.0,344.0,189.0,45.0,37.0,42.0,324.0
Reggie Miller,1988,2005,G-F,6-7,185.0,"August 24, 1965","University of California, Los Angeles",1389.0,8241.0,17499.0,4182.0,4141.0,1505.0,299.0,25279.0
Chris Mills,1994,2003,F,6-6,215.0,"January 25, 1970",University of Arizona,568.0,2391.0,5541.0,2808.0,1063.0,421.0,247.0,6357.0
Patty Mills,2010,2018,G,6-0,185.0,"August 11, 1988",Saint Mary's College of California,441.0,1291.0,2959.0,675.0,957.0,283.0,26.0,3464.0
Terry Mills,1991,2001,F,6-10,230.0,"December 21, 1967",University of Michigan,733.0,2981.0,6515.0,3909.0,924.0,432.0,325.0,7490.0
Elijah Millsap,2015,2017,G-F,6-6,225.0,"August 12, 1987",University of Alabama at Birmingham,69.0,93.0,284.0,191.0,78.0,63.0,19.0,287.0
Paul Millsap,2007,2018,F,6-8,246.0,"February 10, 1985",Louisiana Tech University,837.0,4484.0,9104.0,6254.0,1922.0,1100.0,868.0,11890.0
Harold Miner,1993,1996,G,6-5,210.0,"May 5, 1971",University of Southern California,200.0,692.0,1504.0,432.0,245.0,80.0,27.0,1801.0
Dirk Minniefield,1986,1988,G,6-3,180.0,"January 17, 1961",University of Kentucky,368.0,819.0,1753.0,603.0,1421.0,327.0,21.0,1957.0
Dave Minor,1952,1953,G-F,6-2,185.0,"February 23, 1922","University of California, Los Angeles",175.0,493.0,1362.0,779.0,416.0,0.0,0.0,1283.0
Greg Minor,1995,1999,G-F,6-6,210.0,"September 18, 1971",University of Louisville,277.0,794.0,1662.0,741.0,384.0,156.0,46.0,1902.0
Mark Minor,1973,1973,F,6-6,215.0,"May 14, 1950",Ohio State University,4.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0
Jason Miskiri,2000,2000,G,6-2,175.0,"August 19, 1975",George Mason University,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Mike Mitchell,1979,1988,F,6-7,215.0,"January 1, 1956",Auburn University,843.0,7124.0,14389.0,4836.0,1092.0,590.0,443.0,16742.0
Sam Mitchell,1990,2002,F,6-6,210.0,"September 2, 1963",Mercer University,994.0,3220.0,7206.0,3711.0,1089.0,548.0,301.0,8636.0
Todd Mitchell,1989,1989,F,6-7,205.0,"July 26, 1966",Purdue University,48.0,86.0,194.0,100.0,42.0,32.0,4.0,246.0
Tony Mitchell,2014,2014,F,6-6,216.0,"August 7, 1989",University of Alabama,24.0,8.0,17.0,27.0,3.0,7.0,3.0,28.0
Tony Mitchell,2014,2014,F,6-8,235.0,"April 7, 1992",University of North Texas,24.0,8.0,17.0,27.0,3.0,7.0,3.0,28.0
Steve Mix,1970,1983,F,6-7,215.0,"December 30, 1947",University of Toledo,845.0,3341.0,6711.0,4296.0,1463.0,917.0,176.0,8705.0
Bill Mlkvy,1953,1953,F,6-4,190.0,"January 19, 1931",Temple University,31.0,75.0,246.0,101.0,62.0,0.0,0.0,181.0
Cuttino Mobley,1999,2009,G,6-4,190.0,"September 1, 1975",University of Rhode Island,813.0,4727.0,10911.0,3131.0,2203.0,952.0,343.0,13098.0
Eric Mobley,1995,1997,C,6-11,235.0,"February 1, 1970",University of Pittsburgh,152.0,254.0,471.0,491.0,79.0,41.0,85.0,628.0
Larry Moffett,1978,1978,F,6-8,210.0,"November 5, 1954","University of Nevada, Las Vegas",20.0,5.0,17.0,21.0,7.0,2.0,2.0,16.0
Leo Mogus,1947,1951,F-C,6-4,190.0,"April 13, 1921",Youngstown State University,121.0,215.0,556.0,102.0,131.0,0.0,0.0,701.0
Nazr Mohammed,1999,2016,C,6-10,221.0,"September 5, 1977",University of Kentucky,1377.0,3619.0,7358.0,6937.0,559.0,649.0,928.0,8765.0
Jerome Moiso,2001,2005,F-C,6-10,235.0,"June 15, 1978","University of California, Los Angeles",165.0,167.0,341.0,432.0,39.0,48.0,74.0,414.0
Paul Mokeski,1980,1991,C-F,7-0,250.0,"January 3, 1957",University of Kansas,834.0,1302.0,2890.0,2810.0,584.0,282.0,391.0,3268.0
Jack Molinas,1954,1954,F,6-6,200.0,"October 31, 1931",Columbia University,32.0,114.0,292.0,228.0,51.0,0.0,0.0,370.0
Wayne Molis,1967,1968,F,6-8,230.0,"April 17, 1943",Lewis University,13.0,19.0,51.0,22.0,2.0,0.0,0.0,45.0
Sidney Moncrief,1980,1991,G,6-3,180.0,"September 21, 1957",University of Arkansas,767.0,4117.0,8198.0,3575.0,2793.0,924.0,228.0,11931.0
Eric Money,1975,1980,G,6-0,170.0,"February 6, 1955",University of Arizona,557.0,2956.0,5975.0,1160.0,2208.0,664.0,85.0,6898.0
Earl Monroe,1968,1980,G,6-3,185.0,"November 21, 1944",Winston-Salem State University,989.0,7193.0,15560.0,2896.0,3736.0,473.0,121.0,18203.0
Greg Monroe,2011,2018,C-F,6-11,265.0,"June 4, 1990",Georgetown University,538.0,3029.0,5924.0,4707.0,1216.0,614.0,332.0,7572.0
Rodney Monroe,1992,1992,G,6-3,185.0,"April 16, 1968",North Carolina State University,38.0,53.0,144.0,33.0,27.0,12.0,2.0,131.0
Luis Montero,2016,2016,G,6-7,185.0,"April 6, 1993",Westchester CC,12.0,5.0,19.0,4.0,1.0,0.0,0.0,14.0
Howie Montgomery,1963,1963,F,6-5,220.0,"August 22, 1940",University of Texas-Pan American,20.0,65.0,153.0,69.0,21.0,0.0,0.0,144.0
Eric Montross,1995,2002,C,7-0,270.0,"September 23, 1971",University of North Carolina,645.0,1167.0,2450.0,3049.0,298.0,166.0,401.0,2668.0
Jamario Moon,2008,2012,F,6-8,205.0,"June 13, 1980",Meridian Community College,425.0,1046.0,2290.0,1757.0,438.0,343.0,329.0,2639.0
Jim Mooney,1953,1953,F,6-5,215.0,"July 8, 1930",Villanova University,18.0,54.0,148.0,70.0,35.0,0.0,0.0,135.0
Andre Moore,1988,1988,F,6-9,215.0,"July 2, 1964",Loyola University of Chicago,20.0,18.0,54.0,28.0,12.0,4.0,2.0,48.0
E'Twaun Moore,2012,2018,G,6-4,191.0,"February 28, 1989",Purdue University,380.0,1007.0,2314.0,667.0,648.0,229.0,95.0,2489.0
Jackie Moore,1955,1957,F,6-5,180.0,"September 24, 1932",La Salle University,134.0,137.0,350.0,338.0,67.0,0.0,0.0,365.0
Johnny Moore,1981,1990,G,6-1,175.0,"March 3, 1958",University of Texas at Austin,525.0,2002.0,4353.0,1554.0,3878.0,1020.0,116.0,4898.0
Lowes Moore,1981,1983,G,6-1,170.0,"May 5, 1957",West Virginia University,112.0,312.0,706.0,227.0,316.0,89.0,19.0,752.0
Mikki Moore,1999,2012,C,6-11,225.0,"November 4, 1975",University of Nebraska,674.0,1438.0,2622.0,2546.0,484.0,203.0,342.0,3681.0
Otto Moore,1969,1977,C-F,6-11,205.0,"August 27, 1946",University of Texas-Pan American,802.0,2574.0,5654.0,6189.0,1208.0,233.0,431.0,6177.0
Ron Moore,1988,1988,C,7-0,260.0,"January 16, 1962",West Virginia State University,28.0,18.0,58.0,16.0,2.0,10.0,0.0,48.0
Tracy Moore,1992,1997,G-F,6-4,200.0,"December 28, 1965",University of Tulsa,119.0,298.0,738.0,183.0,121.0,62.0,8.0,833.0
Eric Moreland,2015,2018,F-C,6-10,238.0,"December 24, 1991",Oregon State University,11.0,4.0,7.0,12.0,1.0,0.0,4.0,10.0
Jackie Moreland,1961,1970,F-G,6-7,215.0,"March 11, 1938",Louisiana Tech University,348.0,1042.0,2521.0,1779.0,432.0,0.0,0.0,2684.0
Guy Morgan,1983,1983,G,6-8,205.0,"August 23, 1960",Wake Forest University,8.0,7.0,24.0,17.0,7.0,2.0,0.0,15.0
Rex Morgan,1971,1972,G,6-5,190.0,"October 27, 1948",Jacksonville University,62.0,57.0,152.0,91.0,39.0,0.0,0.0,172.0
Darren Morningstar,1994,1994,C,6-10,235.0,"April 22, 1969",University of Pittsburgh,46.0,78.0,164.0,162.0,30.0,28.0,4.0,192.0
Chris Morris,1989,1999,F,6-8,210.0,"January 20, 1966",Auburn University,747.0,3144.0,7136.0,3544.0,1182.0,917.0,540.0,8184.0
Darius Morris,2012,2015,G,6-4,190.0,"January 3, 1991",University of Michigan,159.0,205.0,528.0,152.0,233.0,58.0,2.0,537.0
Isaiah Morris,1993,1993,F,6-8,229.0,"April 2, 1969",University of Arkansas,25.0,26.0,57.0,12.0,4.0,3.0,1.0,55.0
Marcus Morris,2012,2018,F,6-9,235.0,"September 2, 1989",University of Kansas,493.0,1910.0,4472.0,2044.0,709.0,346.0,124.0,5109.0
Markieff Morris,2012,2018,F,6-10,245.0,"September 2, 1989",University of Kansas,512.0,2379.0,5359.0,2862.0,883.0,485.0,306.0,6103.0
Max Morris,1950,1950,F-C,6-2,195.0,"March 14, 1925",Northwestern University,62.0,252.0,694.0,0.0,194.0,0.0,0.0,781.0
Randolph Morris,2007,2010,C,6-10,266.0,"January 2, 1986",University of Kentucky,74.0,52.0,122.0,104.0,7.0,13.0,7.0,140.0
Terence Morris,2002,2006,F,6-9,221.0,"January 11, 1979",University of Maryland,139.0,209.0,514.0,377.0,93.0,35.0,49.0,472.0
Adam Morrison,2007,2010,F,6-8,205.0,"July 19, 1984",Gonzaga University,213.0,547.0,1475.0,422.0,263.0,49.0,16.0,1409.0
Mike Morrison,1990,1990,G,6-4,195.0,"August 16, 1967",Loyola College in Maryland,36.0,23.0,68.0,20.0,11.0,2.0,0.0,72.0
Red Morrison,1955,1958,F-C,6-8,220.0,"April 26, 1932",University of Idaho,155.0,218.0,550.0,822.0,135.0,0.0,0.0,555.0
Anthony Morrow,2009,2017,G,6-5,210.0,"September 27, 1985",Georgia Institute of Technology,654.0,2118.0,4777.0,1276.0,532.0,354.0,78.0,5762.0
Dwayne Morton,1995,1995,F,6-7,195.0,"August 8, 1971",University of Louisville,41.0,50.0,129.0,58.0,18.0,11.0,15.0,167.0
John Morton,1990,1992,G,6-3,180.0,"May 18, 1967",Seton Hall University,153.0,240.0,621.0,187.0,374.0,105.0,24.0,715.0
Richard Morton,1989,1989,G,6-3,190.0,"February 2, 1966","California State University, Fullerton",2.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0
Glenn Mosley,1978,1979,F,6-8,195.0,"December 26, 1955",Seton Hall University,32.0,36.0,88.0,69.0,21.0,8.0,10.0,98.0
Perry Moss,1986,1987,G,6-2,185.0,"November 11, 1958",Northeastern University,208.0,323.0,791.0,325.0,306.0,154.0,33.0,840.0
Lawrence Moten,1996,1998,G,6-5,185.0,"March 25, 1972",Syracuse University,119.0,286.0,701.0,181.0,182.0,77.0,32.0,747.0
Hanno Mottola,2001,2002,C,6-11,247.0,"September 9, 1976",University of Utah,155.0,292.0,661.0,442.0,75.0,31.0,28.0,715.0
Arnett Moultrie,2013,2014,F,6-11,249.0,"November 18, 1990",Mississippi State University,59.0,94.0,172.0,180.0,12.0,25.0,14.0,210.0
Alonzo Mourning,1993,2008,C,6-10,240.0,"February 8, 1970",Georgetown University,875.0,5216.0,9913.0,7335.0,964.0,422.0,2430.0,14593.0
Chuck Mrazovich,1951,1951,F,6-5,185.0,"February 26, 1924",Eastern Kentucky University,25.0,28.0,80.0,40.0,13.0,0.0,0.0,85.0
Erwin Mueller,1967,1974,C-F,6-8,230.0,"March 12, 1944",University of San Francisco,655.0,1959.0,4532.0,3219.0,1398.0,0.0,0.0,4967.0
Shabazz Muhammad,2014,2018,F-G,6-6,223.0,"November 13, 1992","University of California, Los Angeles",235.0,856.0,1800.0,694.0,137.0,72.0,21.0,2290.0
Joe Mullaney,1950,1950,G,6-0,165.0,"November 17, 1924",College of the Holy Cross,37.0,9.0,70.0,0.0,52.0,0.0,0.0,30.0
Byron Mullens,2010,2014,C,7-0,275.0,"February 14, 1989",Ohio State University,234.0,630.0,1531.0,882.0,167.0,89.0,109.0,1587.0
Chris Mullin,1986,2001,F-G,6-6,200.0,"July 30, 1963",St. John's University,986.0,6740.0,13243.0,4034.0,3450.0,1530.0,549.0,17911.0
Jeff Mullins,1965,1976,G-F,6-4,190.0,"March 18, 1942",Duke University,804.0,5383.0,11631.0,3427.0,3023.0,140.0,37.0,13017.0
Todd Mundt,1996,1996,C,7-0,250.0,"May 17, 1970",Delta State University,66.0,32.0,82.0,56.0,6.0,4.0,10.0,74.0
Xavier Munford,2016,2016,G,6-2,180.0,"June 1, 1992",University of Rhode Island,14.0,32.0,77.0,31.0,22.0,13.0,3.0,80.0
Chris Munk,1991,1991,F,6-9,225.0,"August 5, 1967",University of Southern California,11.0,3.0,7.0,14.0,1.0,1.0,2.0,13.0
Eric Murdock,1992,2000,G,6-1,190.0,"June 14, 1968",Providence College,581.0,2133.0,4897.0,1430.0,2794.0,965.0,78.0,5765.0
Allen Murphy,1976,1977,G,6-5,190.0,"July 15, 1952",University of Louisville,2.0,1.0,5.0,4.0,0.0,0.0,0.0,5.0
Calvin Murphy,1971,1983,G,5-9,165.0,"May 9, 1948",Niagara University,1002.0,7247.0,15030.0,2103.0,4402.0,1165.0,51.0,17949.0
Erik Murphy,2014,2014,F,6-10,230.0,"October 26, 1990",University of Florida,24.0,3.0,13.0,8.0,2.0,0.0,4.0,6.0
Jay Murphy,1985,1988,F,6-9,220.0,"June 26, 1962",Boston College,67.0,63.0,190.0,111.0,13.0,8.0,7.0,160.0
Kevin Murphy,2013,2013,G,6-5,185.0,"March 6, 1990",Tennessee Technological University,17.0,7.0,28.0,4.0,2.0,1.0,0.0,15.0
Ronnie Murphy,1988,1988,F,6-5,225.0,"July 29, 1964",Jacksonville University,18.0,14.0,49.0,11.0,6.0,5.0,1.0,36.0
Tod Murphy,1988,1994,C-F,6-9,220.0,"December 24, 1963","University of California, Irvine",200.0,402.0,884.0,951.0,187.0,115.0,88.0,1064.0
Troy Murphy,2002,2013,F-C,6-11,245.0,"May 2, 1980",University of Notre Dame,832.0,3156.0,7095.0,6235.0,1237.0,539.0,339.0,8667.0
Dejounte Murray,2017,2018,G,6-5,170.0,"September 19, 1996",University of Washington,38.0,50.0,116.0,42.0,48.0,8.0,6.0,130.0
Jamal Murray,2017,2018,G,6-4,207.0,"February 23, 1997",University of Kentucky,82.0,295.0,730.0,214.0,170.0,52.0,24.0,811.0
Ken Murray,1951,1955,G-F,6-2,190.0,"April 20, 1928",St. Bonaventure University,181.0,541.0,1617.0,599.0,482.0,0.0,0.0,1471.0
Lamond Murray,1995,2006,F,6-7,236.0,"April 20, 1973",University of California,736.0,3137.0,7301.0,3033.0,978.0,684.0,319.0,8286.0
Ronald Murray,2003,2010,G,6-4,190.0,"July 29, 1979",Shaw University,694.0,2560.0,6209.0,1429.0,1577.0,560.0,131.0,6837.0
Tracy Murray,1993,2004,F,6-7,225.0,"July 25, 1971","University of California, Los Angeles",764.0,2370.0,5551.0,1789.0,550.0,387.0,172.0,6458.0
Dorie Murrey,1967,1972,F-C,6-8,215.0,"September 7, 1943",University of Detroit Mercy,428.0,671.0,1572.0,1776.0,258.0,0.0,0.0,1914.0
Toure' Murry,2014,2015,G-F,6-5,195.0,"November 8, 1989",Wichita State University,61.0,60.0,139.0,46.0,51.0,21.0,1.0,152.0
Mike Muscala,2014,2018,F-C,6-11,240.0,"July 1, 1991",Bucknell University,190.0,360.0,713.0,528.0,161.0,62.0,97.0,903.0
Jerrod Mustaf,1991,1994,F-C,6-10,238.0,"October 28, 1969",University of Maryland,179.0,285.0,635.0,452.0,99.0,54.0,46.0,721.0
Dikembe Mutombo,1992,2009,C,7-2,245.0,"June 25, 1966",Georgetown University,1271.0,4438.0,8601.0,13374.0,1316.0,523.0,3492.0,12478.0
Pete Myers,1987,1998,G-F,6-6,180.0,"September 15, 1963",University of Arkansas at Little Rock,533.0,871.0,2113.0,940.0,1135.0,352.0,106.0,2419.0
Hamady N'Diaye,2011,2014,C,7-0,235.0,"January 12, 1987",Rutgers University,33.0,7.0,15.0,25.0,3.0,2.0,9.0,20.0
Makhtar N'Diaye,1999,1999,F,6-8,245.0,"December 12, 1973",University of North Carolina,4.0,1.0,4.0,5.0,1.0,0.0,1.0,5.0
Mamadou N'Diaye,2001,2005,C,7-0,255.0,"June 16, 1975",Auburn University,97.0,112.0,268.0,337.0,8.0,25.0,89.0,360.0
Bob Naber,1953,1953,F,6-3,185.0,"September 3, 1929",University of Louisville,4.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0
Boris Nachamkin,1955,1955,F,6-6,210.0,"December 6, 1933",New York University,6.0,6.0,20.0,19.0,3.0,0.0,0.0,20.0
Jerry Nagel,1950,1950,G,6-0,190.0,"May 18, 1928",Loyola University of Chicago,14.0,6.0,28.0,0.0,18.0,0.0,0.0,13.0
Lee Nailon,2001,2006,F,6-9,238.0,"February 22, 1975",Texas Christian University,363.0,1268.0,2693.0,1079.0,336.0,148.0,61.0,2963.0
Eduardo Najera,2001,2012,F,6-8,240.0,"July 11, 1976",University of Oklahoma,733.0,1411.0,2973.0,2665.0,587.0,513.0,269.0,3563.0
Larry Nance,1982,1994,F-C,6-10,205.0,"February 12, 1959",Clemson University,1113.0,7205.0,13245.0,8640.0,2740.0,1071.0,2249.0,17765.0
Larry Nance,2016,2018,F,6-9,230.0,"January 1, 1993",University of Wyoming,1113.0,7205.0,13245.0,8640.0,2740.0,1071.0,2249.0,17765.0
Shabazz Napier,2015,2018,G,6-1,175.0,"July 14, 1991",University of Connecticut,159.0,228.0,612.0,229.0,294.0,95.0,7.0,682.0
Bob Nash,1973,1979,F,6-8,195.0,"August 24, 1950",University of Hawaii,219.0,441.0,1013.0,483.0,147.0,59.0,43.0,1036.0
Cotton Nash,1965,1968,F,6-5,215.0,"July 24, 1942",University of Kentucky,90.0,94.0,290.0,166.0,38.0,0.0,0.0,274.0
Steve Nash,1997,2014,G,6-3,195.0,"February 7, 1974",Santa Clara University,1217.0,6321.0,12892.0,3642.0,10335.0,899.0,102.0,17387.0
Swen Nater,1974,1984,C,6-11,240.0,"January 14, 1950","University of California, Los Angeles",489.0,2432.0,4528.0,5297.0,954.0,258.0,226.0,5943.0
Howard Nathan,1996,1996,G,5-11,175.0,"January 21, 1972",University of Louisiana at Monroe,5.0,5.0,9.0,0.0,2.0,3.0,0.0,13.0
Calvin Natt,1980,1990,F,6-6,220.0,"January 8, 1957",University of Louisiana at Monroe,701.0,4672.0,8994.0,4839.0,1493.0,635.0,228.0,11995.0
Kenny Natt,1981,1985,G,6-3,185.0,"October 5, 1958",University of Louisiana at Monroe,57.0,67.0,162.0,43.0,44.0,14.0,1.0,156.0
Willie Naulls,1957,1966,F-C,6-6,225.0,"October 7, 1934","University of California, Los Angeles",857.0,5189.0,12852.0,7640.0,1300.0,0.0,0.0,12929.0
Maurice Ndour,2017,2017,F,6-9,200.0,"June 18, 1992",Ohio University,32.0,39.0,86.0,64.0,8.0,15.0,8.0,98.0
Craig Neal,1989,1991,G,6-5,165.0,"February 16, 1964",Georgia Institute of Technology,116.0,104.0,281.0,74.0,273.0,52.0,8.0,272.0
Gary Neal,2011,2017,G,6-4,210.0,"October 3, 1984",Towson University,458.0,1656.0,3995.0,979.0,756.0,186.0,11.0,4561.0
Jim Neal,1954,1955,C,6-11,235.0,"May 21, 1930",Wofford College,80.0,129.0,428.0,304.0,33.0,0.0,0.0,350.0
Lloyd Neal,1973,1979,C-F,6-7,225.0,"December 10, 1950",Tennessee State University,435.0,1981.0,4087.0,3370.0,632.0,178.0,324.0,4846.0
Ed Nealy,1983,1993,F,6-7,238.0,"February 19, 1960",Kansas State University,624.0,592.0,1216.0,1941.0,421.0,275.0,54.0,1550.0
Barry Nelson,1972,1972,C,6-10,230.0,"September 19, 1949",Duquesne University,28.0,15.0,36.0,20.0,7.0,0.0,0.0,35.0
DeMarcus Nelson,2009,2009,G,6-4,200.0,"November 2, 1985",Duke University,13.0,24.0,54.0,24.0,13.0,9.0,2.0,53.0
Don Nelson,1963,1976,F,6-6,210.0,"May 15, 1940",University of Iowa,1053.0,4017.0,8373.0,5192.0,1526.0,65.0,35.0,10898.0
Jameer Nelson,2005,2018,G,6-0,190.0,"February 9, 1982",Saint Joseph's University,891.0,3900.0,8952.0,2637.0,4582.0,791.0,70.0,10216.0
Louie Nelson,1974,1978,G,6-3,190.0,"May 28, 1951",University of Washington,257.0,904.0,2085.0,579.0,470.0,224.0,28.0,2340.0
Ruben Nembhard,1997,1997,G,6-3,208.0,"February 20, 1972",Weber State University,20.0,32.0,74.0,16.0,34.0,18.0,0.0,80.0
Tyrone Nesby,1999,2002,F,6-6,225.0,"January 31, 1976","University of Nevada, Las Vegas",317.0,1107.0,2801.0,1114.0,446.0,315.0,113.0,2943.0
Martin Nessley,1988,1988,C,7-2,260.0,"February 16, 1965",Duke University,88.0,40.0,104.0,164.0,32.0,16.0,24.0,96.0
Johnny Neumann,1972,1978,G-F,6-6,200.0,"September 11, 1951",University of Mississippi,146.0,357.0,880.0,158.0,309.0,68.0,21.0,845.0
Paul Neumann,1962,1967,G,6-1,175.0,"January 30, 1938",Stanford University,527.0,2192.0,4908.0,1516.0,1686.0,0.0,0.0,5953.0
Chuck Nevitt,1983,1994,C,7-5,217.0,"June 13, 1959",North Carolina State University,184.0,114.0,269.0,271.0,26.0,22.0,130.0,300.0
Melvin Newbern,1993,1993,G,6-4,200.0,"June 11, 1967",University of Minnesota,33.0,42.0,113.0,37.0,57.0,23.0,1.0,119.0
Ivano Newbill,1995,1998,F,6-9,245.0,"December 12, 1970",Georgia Institute of Technology,134.0,76.0,193.0,354.0,50.0,50.0,29.0,198.0
Ira Newble,2001,2008,F,6-7,220.0,"January 20, 1975",Miami University,429.0,858.0,1927.0,1239.0,360.0,232.0,113.0,2118.0
Mike Newlin,1972,1982,G-F,6-4,200.0,"January 2, 1949",University of Utah,837.0,4720.0,10133.0,2494.0,3364.0,702.0,58.0,12507.0
Johnny Newman,1987,2002,F-G,6-7,190.0,"November 28, 1963",University of Richmond,1240.0,4769.0,10335.0,2716.0,1760.0,1133.0,273.0,13572.0
Dave Newmark,1969,1971,C,7-0,240.0,"September 11, 1946",Columbia University,145.0,312.0,771.0,521.0,100.0,0.0,0.0,769.0
Georges Niang,2017,2017,F,6-8,230.0,"June 17, 1993",Iowa State University,23.0,9.0,36.0,17.0,5.0,3.0,0.0,21.0
Demetris Nichols,2008,2009,F,6-8,216.0,"September 4, 1984",Syracuse University,36.0,18.0,64.0,14.0,4.0,0.0,8.0,44.0
Jack Nichols,1949,1958,C-F,6-7,222.0,"April 9, 1926",University of Washington,538.0,2179.0,5949.0,2793.0,1051.0,0.0,0.0,5750.0
Andrew Nicholson,2013,2017,F,6-9,250.0,"December 8, 1989",St. Bonaventure University,323.0,751.0,1628.0,918.0,136.0,90.0,101.0,1800.0
Gaylon Nickerson,1997,1997,G,6-3,190.0,"February 5, 1969",Northwestern Oklahoma State University,8.0,8.0,24.0,10.0,2.0,2.0,2.0,30.0
Carl Nicks,1981,1983,G,6-1,175.0,"October 6, 1958",Indiana State University,223.0,622.0,1332.0,407.0,398.0,192.0,10.0,1482.0
Rich Niemann,1969,1972,C,7-0,245.0,"July 2, 1946",Saint Louis University,74.0,90.0,217.0,206.0,34.0,0.0,0.0,220.0
Richie Niemiera,1949,1950,G-F,6-1,165.0,"May 26, 1921",University of Notre Dame,120.0,220.0,700.0,0.0,232.0,0.0,0.0,648.0
Mike Niles,1981,1981,F,6-6,225.0,"March 31, 1955","California State University, Fullerton",44.0,48.0,138.0,58.0,15.0,8.0,1.0,115.0
Kurt Nimphius,1982,1990,C-F,6-10,218.0,"March 13, 1958",Arizona State University,710.0,1957.0,4005.0,3114.0,768.0,244.0,855.0,4889.0
Dyron Nix,1990,1990,F,6-7,210.0,"February 11, 1967",University of Tennessee,20.0,14.0,39.0,26.0,5.0,3.0,1.0,39.0
Norm Nixon,1978,1989,G,6-2,170.0,"October 11, 1955",Duquesne University,768.0,5219.0,10805.0,1991.0,6386.0,1187.0,71.0,12065.0
Joakim Noah,2008,2018,C,6-11,230.0,"February 25, 1985",University of Florida,618.0,2129.0,4342.0,5789.0,1807.0,511.0,840.0,5557.0
Chuck Noble,1956,1962,G,6-4,190.0,"July 24, 1931",University of Louisville,411.0,1362.0,3937.0,1075.0,1344.0,0.0,0.0,3276.0
David Noel,2007,2007,F,6-6,230.0,"February 27, 1984",University of North Carolina,68.0,65.0,177.0,123.0,65.0,25.0,9.0,184.0
Nerlens Noel,2015,2018,C-F,6-11,228.0,"April 10, 1994",University of Kentucky,244.0,976.0,1858.0,1741.0,350.0,381.0,344.0,2381.0
Paul Noel,1948,1952,F,6-4,185.0,"August 17, 1924",University of Kentucky,125.0,149.0,474.0,85.0,104.0,0.0,0.0,385.0
Jim Nolan,1950,1950,C,6-8,210.0,"June 9, 1927",Georgia Institute of Technology,5.0,4.0,21.0,0.0,4.0,0.0,0.0,8.0
Jeff Nordgaard,1998,1998,F,6-7,225.0,"February 23, 1973",University of Wisconsin-Green Bay,13.0,5.0,18.0,14.0,3.0,2.0,0.0,18.0
Bevo Nordmann,1962,1965,C,6-10,225.0,"December 11, 1939",Saint Louis University,205.0,420.0,901.0,898.0,125.0,0.0,0.0,1005.0
Johnny Norlander,1947,1951,F,6-3,180.0,"March 5, 1921",Hamline University,49.0,105.0,309.0,9.0,38.0,0.0,0.0,272.0
Connie Norman,1975,1979,G,6-3,175.0,"September 24, 1953",University of Arizona,99.0,277.0,631.0,145.0,94.0,41.0,11.0,595.0
